Start Time of session :,18-13-51. 722907 - 2020.01.20
 
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading
1579540432.511226,0.360915,43936.0,80352.0,5616.0,8781824.0,0.0,8781824.0,0.0,8781824.0,0.0,5554.0,-88.0,8781824.0,0.0,8781824.0,0.0,13459.0,-88.0,7642.0,-83.0,-0.118,0.968,-0.15,1.625,0.4375,-0.6875,0.2825,-0.335,0.086875,-7.125,-99.75,271.5625
1579540432.845965,0.334739,42986.0,76317.0,3845.0,8781824.0,0.0,8781824.0,0.0,8781824.0,0.0,5573.0,-89.0,17040.0,-99.0,17265.0,-102.0,13496.0,-85.0,7637.0,-84.0,-0.121,0.959,-0.149,-0.6875,-1.0,-1.375,0.271875,-0.326875,0.075,-6.9375,-99.6875,270.9375
1579540433.17014,0.323057,42040.0,70222.0,-694.0,8781824.0,0.0,8781824.0,0.0,8781824.0,0.0,5582.0,-89.0,17040.0,-99.0,17279.0,-101.0,13464.0,-86.0,7618.0,-83.0,-0.105,1.009,-0.161,1.5,-2.8125,1.875,0.28,-0.32375,0.0825,-6.8125,-99.8125,271.4375
1579540433.49331,0.322369,42960.0,67484.0,703.0,8781824.0,0.0,8781824.0,0.0,0,0,5545.0,-90.0,17040.0,-99.0,18475.0,-101.0,13468.0,-86.0,7613.0,-82.0,-0.107,0.971,-0.132,0.4375,0.9375,3.0,0.271875,-0.315625,0.066875,-6.9375,-99.375,272.125
1579540433.81875,0.324321,43672.0,66467.0,1864.0,19276.0,-103.0,8781824.0,0.0,8781824.0,0.0,5587.0,-88.0,17317.0,-99.0,18531.0,-101.0,13440.0,-86.0,7637.0,-85.0,-0.117,0.966,-0.174,1.1875,2.6875,0.0625,0.2825,-0.32375,0.07875,-7.0,-100.125,271.75
1579540434.140408,0.320621,43869.0,66831.0,2757.0,19276.0,-103.0,8781824.0,0.0,8781824.0,0.0,5545.0,-89.0,17317.0,-99.0,17326.0,-102.0,13454.0,-86.0,7585.0,-82.0,-0.116,0.956,-0.177,-0.125,0.25,-0.1875,0.275625,-0.330625,0.070625,-7.0,-100.5,271.8125
1579540434.488984,0.348576,44030.0,66802.0,3814.0,19313.0,-103.0,8781824.0,0.0,8781824.0,0.0,5568.0,-89.0,17307.0,-99.0,17326.0,-102.0,13459.0,-86.0,7618.0,-82.0,-0.11,0.971,-0.168,0.125,0.75,-1.9375,0.28,-0.326875,0.07875,-7.0625,-100.3125,271.9375
1579540434.810419,0.321434,44091.0,67127.0,4479.0,19313.0,-103.0,8781824.0,0.0,8781824.0,0.0,5577.0,-89.0,0,0,17326.0,-102.0,13459.0,-86.0,7613.0,-83.0,-0.108,0.975,-0.152,-1.5,2.9375,-0.5,0.275625,-0.326875,0.086875,-7.125,-99.9375,271.4375
1579540435.14789,0.336495,44279.0,67230.0,5814.0,19187.0,-104.0,8781824.0,0.0,8781824.0,0.0,5488.0,-89.0,17002.0,-98.0,17326.0,-102.0,13464.0,-86.0,7609.0,-83.0,-0.107,0.978,-0.153,-2.3125,0.375,-0.625,0.275625,-0.32,0.086875,-7.3125,-99.6875,271.3125
1579540435.475457,0.327567,44445.0,67467.0,6824.0,19182.0,-103.0,8781824.0,0.0,8781824.0,0.0,5479.0,-89.0,16876.0,-97.0,17326.0,-102.0,13426.0,-86.0,7618.0,-82.0,-0.129,0.964,-0.146,-1.0,-1.5625,-1.75,0.2825,-0.32375,0.090625,-7.5625,-99.1875,271.375
1579540435.807564,0.332018,44640.0,67545.0,7454.0,19154.0,-104.0,8781824.0,0.0,8781824.0,0.0,5405.0,-89.0,16937.0,-98.0,17326.0,-102.0,13314.0,-86.0,7581.0,-82.0,-0.145,0.972,-0.166,-2.125,-0.75,2.8125,0.28,-0.326875,0.0825,-7.0625,-99.25,271.0625
1579540436.136507,0.327975,44529.0,67726.0,7495.0,19154.0,-104.0,8781824.0,0.0,8781824.0,0.0,5372.0,-89.0,0,0,17326.0,-102.0,13314.0,-86.0,7581.0,-83.0,-0.116,0.955,-0.158,1.25,1.5625,-0.3125,0.2825,-0.326875,0.090625,-6.375,-99.3125,270.0
1579540436.493804,0.35632,44591.0,67841.0,7546.0,18966.0,-104.0,11242.0,-99.0,8781824.0,0.0,5302.0,-90.0,16665.0,-98.0,17326.0,-102.0,13196.0,-86.0,7506.0,-83.0,-0.11,0.965,-0.138,3.4375,-0.625,0.875,0.28,-0.326875,0.07875,-6.6875,-99.1875,269.3125
1579540436.790661,0.29581,44597.0,67903.0,7476.0,18915.0,-102.0,11182.0,-100.0,8781824.0,0.0,0,0,0,0,0,0,13168.0,-87.0,7445.0,-83.0,-0.112,0.998,-0.183,-3.3125,-5.875,-0.3125,0.275625,-0.335,0.075,-6.75,-99.0,271.25
1579540437.110587,0.319926,44639.0,68001.0,7313.0,0,0,0,0,8781824.0,0.0,5208.0,-91.0,16571.0,-98.0,17326.0,-102.0,13004.0,-87.0,7450.0,-82.0,-0.115,0.979,-0.107,-0.75,-0.875,12.4375,0.2825,-0.33875,0.055,-6.5,-97.5,274.5
1579540437.447661,0.336098,44646.0,68005.0,7203.0,18798.0,-102.0,11224.0,-100.0,8781824.0,0.0,5241.0,-90.0,16571.0,-98.0,17326.0,-102.0,12925.0,-88.0,7436.0,-81.0,-0.115,0.943,-0.166,2.875,4.4375,-2.8125,0.265,-0.3425,0.065625,-6.0625,-99.0625,273.375
1579540438.447714,0.337197,44756.0,68230.0,6883.0,18568.0,-99.0,11135.0,-103.0,8781824.0,0.0,4932.0,-92.0,16571.0,-98.0,16262.0,-103.0,12615.0,-89.0,7356.0,-83.0,-0.083,0.954,-0.141,-1.8125,9.0625,-0.9375,0.265,-0.35,0.055,-3.625,-98.9375,272.625
1579540438.776461,0.328747,44785.0,68297.0,6782.0,18489.0,-98.0,11135.0,-103.0,8781824.0,0.0,4941.0,-91.0,16571.0,-98.0,16262.0,-103.0,12592.0,-90.0,7169.0,-84.0,-0.056,0.986,-0.184,-3.9375,13.875,-4.6875,0.261875,-0.3525,0.086875,-3.5625,-100.3125,268.6875
